tanggal,Lokasi,Suhu Maks (deg of C),Suhu Min (deg of C),Kelembaban (%),Kecepatan Angin (km/jam),Arah Angin (deg),Tekanan Udara (hPa),Tutupan Awan (%),Curah Hujan Hari Ini (mm),Cuaca Hari Ini,Curah Hujan Besok (mm),Cuaca Besok,stasiun,pm25,pm10,so2,co,o3,no2,max,critical,categori,sentimen_1,sentimen_2,sentimen_3,sentimen_4,sentimen_5,sentimen_6,sentimen_7,sentimen_8,sentimen_9,sentimen_10,sentimen_11,sentimen_12,sentimen_13,sentimen_14,sentimen_15,sentimen_16,sentimen_17,sentimen_18,sentimen_19,sentimen_20,sentimen_21,sentimen_22,sentimen_23,sentimen_24,sentimen_25,sentimen_26,sentimen_27,sentimen_28,sentimen_29,sentimen_30,sentimen_31,sentimen_32,sentimen_33,sentimen_34,sentimen_35,sentimen_36,sentimen_37,sentimen_38,sentimen_39,sentimen_40,sentimen_41,sentimen_42,sentimen_43,sentimen_44,sentimen_45,sentimen_46,sentimen_47,sentimen_48,sentimen_49,sentimen_50,sentimen_51,sentimen_52,sentimen_53,sentimen_54,sentimen_55,sentimen_56,sentimen_57,sentimen_58,sentimen_59,sentimen_60,sentimen_61,sentimen_62,sentimen_63
2023-07-04,Jakarta,33.1,26.9,66,13.2,243.3,1003.4,88,0.0,Cerah,0.0,Cerah Berawan,DKI4 (Lubang Buaya),88.0,,39.0,22.0,23.0,17.0,88.0,PM25,SEDANG,Maklum lah kawasan macet pabrik.,"Udara jakarta ingin bersih, pindah ke hutan, IKN, itu solusinya.",Trus bangun pabrik2 dan kendaraan trus diproduksi..,mana ada pohon itu gundul semua pembangunan cukup padat gimana udara gk kotor deket pabrik tangerang bekasi.. jelas polusi bget itu.. semua orang masing2 punya mobil motor banyak jelas macet polusi ..coba sprti di luar pjln kaki klo jauh naiknya bus kereta ..lebih sehat orgnya pnjang umur smpe 100th bahkan lebih ..justru umur 90 msih bnyk yg krja.. coba contoh negara2 maju,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-05,Jakarta,36.3,31.0,82,5.7,341.8,1015.8,100,0.0,Cerah Berawan,7.8,Hujan Ringan,DKI4 (Lubang Buaya),119.0,,39.0,31.0,22.0,16.0,119.0,PM25,TIDAK SEHAT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-06,Jakarta,32.8,26.6,56,9.1,317.6,1019.2,82,7.8,Hujan Ringan,0.0,Cerah Berawan,DKI4 (Lubang Buaya),113.0,,38.0,38.0,12.0,24.0,113.0,PM25,TIDAK SEHAT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-07,Jakarta,34.1,28.8,73,13.9,132.7,1013.5,46,0.0,Cerah Berawan,0.0,Cerah Berawan,DKI4 (Lubang Buaya),107.0,,39.0,33.0,12.0,21.0,107.0,PM25,TIDAK SEHAT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-08,Jakarta,32.5,26.7,75,12.3,70.3,1020.2,57,0.0,Cerah Berawan,0.0,Cerah,DKI4 (Lubang Buaya),98.0,,39.0,34.0,15.0,18.0,98.0,PM25,SEDANG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-09,Jakarta,34.7,29.0,60,9.9,292.8,1009.3,27,0.0,Cerah,0.0,Cerah Berawan,DKI4 (Lubang Buaya),92.0,,38.0,30.0,13.0,11.0,92.0,PM25,SEDANG,"Kalo mau serius berantas polusi udara mending naikin aja pajak, hapus pemutihan pajak, sama hapus cicil murah kendaraan bermotor milik pribadi. Kalo perlu sita kendaraan pribadi yg udh nunggak pajak.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-10,Jakarta,32.0,25.9,77,8.2,70.4,1012.7,93,0.0,Cerah Berawan,0.0,Cerah,DKI4 (Lubang Buaya),84.0,,39.0,18.0,16.0,12.0,84.0,PM25,SEDANG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-11,Jakarta,37.3,30.3,62,14.6,216.0,1013.2,59,0.0,Cerah,0.0,Cerah Berawan,DKI4 (Lubang Buaya),151.0,,40.0,29.0,14.0,18.0,151.0,PM25,TIDAK SEHAT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-12,Jakarta,33.4,26.8,71,8.9,229.8,1006.1,61,0.0,Cerah Berawan,1.0,Hujan Ringan,DKI4 (Lubang Buaya),136.0,,40.0,29.0,20.0,15.0,136.0,PM25,TIDAK SEHAT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-13,Jakarta,32.1,25.5,72,3.2,122.7,1007.4,72,1.0,Hujan Ringan,0.0,Cerah Berawan,DKI4 (Lubang Buaya),120.0,,42.0,23.0,29.0,21.0,120.0,PM25,TIDAK SEHAT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-14,Jakarta,33.8,28.0,77,5.7,293.0,1012.9,78,0.0,Cerah Berawan,0.0,Cerah Berawan,DKI4 (Lubang Buaya),104.0,,42.0,21.0,32.0,21.0,104.0,PM25,TIDAK SEHAT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-15,Jakarta,31.7,25.0,81,11.0,126.1,1001.7,49,0.0,Cerah Berawan,3.1,Hujan Ringan,DKI4 (Lubang Buaya),90.0,,42.0,20.0,23.0,19.0,90.0,PM25,SEDANG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-16,Jakarta,34.6,27.8,78,9.4,67.8,1005.2,82,3.1,Hujan Ringan,0.0,Cerah Berawan,DKI4 (Lubang Buaya),101.0,,41.0,21.0,23.0,17.0,101.0,PM25,TIDAK SEHAT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-17,Jakarta,32.6,25.9,74,7.1,254.8,1002.7,38,0.0,Cerah Berawan,2.2,Hujan Ringan,DKI4 (Lubang Buaya),97.0,,41.0,19.0,24.0,16.0,97.0,PM25,SEDANG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-18,Jakarta,33.3,27.0,95,13.2,306.4,1004.5,81,2.2,Hujan Ringan,0.0,Cerah Berawan,DKI4 (Lubang Buaya),114.0,,,21.0,23.0,16.0,114.0,PM25,TIDAK SEHAT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-19,Jakarta,34.2,29.1,72,8.6,162.7,1019.9,32,0.0,Cerah Berawan,0.0,Cerah Berawan,DKI4 (Lubang Buaya),130.0,,,22.0,22.0,15.0,130.0,PM25,TIDAK SEHAT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-20,Jakarta,31.7,25.5,76,12.6,289.4,1015.0,54,0.0,Cerah Berawan,4.5,Hujan Ringan,DKI4 (Lubang Buaya),110.0,,,21.0,30.0,15.0,110.0,PM25,TIDAK SEHAT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-21,Jakarta,32.8,26.8,61,12.0,334.4,1013.7,46,4.5,Hujan Ringan,0.0,Cerah Berawan,DKI4 (Lubang Buaya),112.0,,28.0,24.0,32.0,20.0,112.0,PM25,TIDAK SEHAT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-22,Jakarta,32.6,27.3,86,6.5,358.8,1010.7,58,0.0,Cerah Berawan,0.0,Cerah Berawan,DKI4 (Lubang Buaya),125.0,,29.0,24.0,33.0,20.0,125.0,PM25,TIDAK SEHAT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-23,Jakarta,31.9,25.7,89,7.4,102.1,1007.4,39,0.0,Cerah Berawan,0.0,Cerah Berawan,DKI4 (Lubang Buaya),146.0,,27.0,23.0,22.0,13.0,146.0,PM25,TIDAK SEHAT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-24,Jakarta,32.3,27.0,84,14.1,30.9,1007.9,35,0.0,Cerah Berawan,0.0,Cerah Berawan,DKI4 (Lubang Buaya),104.0,,25.0,19.0,22.0,12.0,104.0,PM25,TIDAK SEHAT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-25,Jakarta,32.8,27.7,91,9.8,128.8,1010.5,40,0.0,Cerah Berawan,0.0,Cerah,DKI4 (Lubang Buaya),117.0,,26.0,27.0,19.0,19.0,117.0,PM25,TIDAK SEHAT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-26,Jakarta,35.8,29.3,69,4.7,198.0,1007.6,50,0.0,Cerah,0.0,Cerah Berawan,DKI4 (Lubang Buaya),124.0,,26.0,24.0,28.0,18.0,124.0,PM25,TIDAK SEHAT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-27,Jakarta,32.7,27.3,81,14.1,313.7,1018.7,95,0.0,Cerah Berawan,0.0,Cerah Berawan,DKI4 (Lubang Buaya),129.0,,26.0,34.0,25.0,24.0,129.0,PM25,TIDAK SEHAT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-28,Jakarta,32.8,27.4,83,3.6,122.6,1018.6,61,0.0,Cerah Berawan,0.0,Cerah Berawan,DKI4 (Lubang Buaya),129.0,,28.0,31.0,23.0,21.0,129.0,PM25,TIDAK SEHAT,"Ya gmna industri massive dibangun disitu, permukiman disitu semua aspek atau faktor polusi semuanya dibangun disitu jabodetabek , solusi katanya pindah ibu kota, biar ga banjir sama polusi lagi , ibarat abis manis sepah dibuang","Makanya....secepatnya pindah k ikn, biar jkt cpt bersih udaranya!!!!","Plt yg dipilih memang sengaja mau merusak Jakarta! Jurus Jokowi dkk Setali 3 uang,jakarta rusak, nama Anies rusak, IKN aman n lancar!",Tata kota ga di urus Polusi ga di urus Kendaraan pribadi banyak Transportasi publik setengah setengah,"setidaknya kita bisa peringkat 1 di dunia,terima kasih jakarta telah membawa nama indonesia mendunia","akibat tak melanjutkan program pak anies baswedan , dki kembali kotor","Semenjak Pak Anies selesai menjabat, Jakarta mulai amburadul",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-29,Jakarta,33.8,27.8,86,7.4,333.1,1016.2,57,0.0,Cerah Berawan,0.0,Cerah Berawan,DKI4 (Lubang Buaya),117.0,,27.0,21.0,26.0,17.0,117.0,PM25,TIDAK SEHAT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-30,Jakarta,34.9,29.5,75,8.7,193.8,1012.6,96,0.0,Cerah Berawan,0.0,Cerah Berawan,DKI4 (Lubang Buaya),129.0,,27.0,22.0,26.0,13.0,129.0,PM25,TIDAK SEHAT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-31,Jakarta,30.8,24.5,80,2.6,70.1,1015.0,47,0.0,Cerah Berawan,0.0,Cerah Berawan,DKI4 (Lubang Buaya),115.0,,26.0,18.0,24.0,14.0,115.0,PM25,TIDAK SEHAT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-01,Jakarta,32.2,26.1,95,8.2,250.6,1017.8,100,0.0,Cerah Berawan,0.0,Cerah,DKI4 (Lubang Buaya),103.0,,28.0,17.0,20.0,14.0,103.0,PM25,TIDAK SEHAT,Sudah kuduga selama 5 thn jkt dibiarkan malah pohon2 besar di monas saja ditebangi si bani yaman basedan.... nanam pohon pun tdk.... Semoga kedepan ini bantaran sungai dan DAS dihijaukan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-02,Jakarta,33.2,27.2,64,15.5,335.9,1008.6,50,0.0,Cerah,0.0,Cerah,DKI4 (Lubang Buaya),99.0,,29.0,18.0,23.0,13.0,99.0,PM25,SEDANG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-03,Jakarta,36.3,31.3,60,9.9,44.7,1008.1,65,0.0,Cerah,2.5,Hujan Ringan,DKI4 (Lubang Buaya),106.0,,28.0,21.0,22.0,14.0,106.0,PM25,TIDAK SEHAT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-04,Jakarta,31.1,24.5,79,8.4,300.3,1005.3,53,2.5,Hujan Ringan,0.0,Cerah Berawan,DKI4 (Lubang Buaya),110.0,,27.0,19.0,25.0,13.0,110.0,PM25,TIDAK SEHAT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-05,Jakarta,31.3,24.6,77,5.2,275.8,1003.3,52,0.0,Cerah Berawan,0.0,Cerah Berawan,DKI4 (Lubang Buaya),111.0,,26.0,18.0,26.0,12.0,111.0,PM25,TIDAK SEHAT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-06,Jakarta,31.9,25.0,72,10.4,336.4,1009.6,70,0.0,Cerah Berawan,0.0,Cerah,DKI4 (Lubang Buaya),118.0,,26.0,22.0,23.0,14.0,118.0,PM25,TIDAK SEHAT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-07,Jakarta,32.4,27.4,61,11.3,148.9,1007.4,52,0.0,Cerah,2.0,Hujan Ringan,DKI4 (Lubang Buaya),139.0,,25.0,31.0,28.0,18.0,139.0,PM25,TIDAK SEHAT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-08,Jakarta,35.6,29.9,71,8.9,5.7,1008.0,39,2.0,Hujan Ringan,10.5,Hujan Sedang,DKI4 (Lubang Buaya),105.0,,26.0,19.0,22.0,12.0,105.0,PM25,TIDAK SEHAT,Ini akibat gubenur give away yang songong bin sotoy....padahal waktu pak anies jakarta sudah bagus kualitas udaranya dan itu terbukti jakarta mendapat banyak penghargaan,"SIMAK,DERETAN KEGAGALAN ANIS YANG HANYA BERMODAL DENGAN JANJI MANIS, DI KLAIM SI PALING CERDAS,TERNYATA GAK TUNTAS 1.APBD terbesar ,tapi gagal memakmurkan warganya 2.Meningkatnya pengangguran mencapai 8% 3.Meningkatnya kemiskinan 0,39 - 0,42 4.Tetap memberikan izin reklamasi bahkan di perluas 5.Gagal menciptakan 200 rb wirausaha 6.Hampir semua gerai OKE OC tutup 7.Pembohongan publik bentuk rumah DP0% 8.Rumah DP0% ternyata berupa rusun 9.Janji 232.214 rumah DP0%, hanya 1% yg di bangun 10.Janji Konsep sumur resapan tak berhasil 11.Janji normalisasi kali ciliwung tak di kerjakan 12.Janji Sodetan kali ciliwung tak di kerjakan 13.JIS yang tidak sesuai standar FIFA 14.Kemacetan dan banjir terus terjadi 15.Gagal membangun gelangang remaja dg nilai 432m 16.Janji jual Saham bir angker ,tapi tidak di tepati 17.Janji KJS untuK guru ngaji , tidak terlaksana 18.Menutup transparansi APBD DKI. 19.Pengadaan lahan rumah DP0% terjadi korupsi 20.Janji normalisasi,naturalisasi sungai 0% tak di tepati 21.Janji Program kredit perempuan tidak terwujudkan 22.Janji 267 rumah aman ,hanya 4 yg di bangun 23.Kesenjangan di ibukota semakin meningkat 24.Janji dari 261 ,hanya 100 taman yg di bangun 25.tidak menepati janji bangun museum betawi 26.DKI urutan ke 2 di dunia ,polusi udara terburuk 27.Tidak mencapai target layanan air bersih 28.janji 15 puskesmas yg akan di bangun ,hanya 1 yg jadi 29.korban penggusuran jis ,masih ada sampai saat ini 30. 5.2 trilun pembangunan ITF ,di tinggal investor TONG KOSONG BERBUNYI NYARING, ORANG HANYA PANDAI BERBICARA , TAPI TIDAK BISA BEKERJA SESUAI APA YG DI SAMPAIKANNYa",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-09,Jakarta,33.7,28.0,66,5.6,323.5,1008.0,80,10.5,Hujan Sedang,1.4,Hujan Ringan,DKI4 (Lubang Buaya),104.0,,27.0,16.0,24.0,10.0,104.0,PM25,TIDAK SEHAT,"Tetangga bakar sampah sehari 5x juga buat kualitas udara buruk sulit untuk mendapatkan kesehatan .. di tegur pun gk mempan, ada aturan larangan nya gk sih ? selalu bakar sampah bikin polusi, saya yakin disengaja",Metro tv.. inikan yg dioceh RG tentang IKN. Jkarta kan sdh darurat polusi udara,"sebagai orang indonesia yg sudah tinggal 15 tahun di singapur dan kembali ke jakarta krn urusan kerjaan bbrp bulan ini, sangat ngerasain bgt kualitas udaranya bikin ga enak untuk jalan2 di luar tanpa masker.... olahraga pun akhirnya terpaksa indoor krn di luar bikin saya sesak nafas dan batuk2... sedih bgt liat ibu kota makin parah keadaannya, makin macet/polusi dimana2 drpd dulu sebelum saya pindah ke singapur...",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-10,Jakarta,36.0,30.6,53,7.5,26.6,1008.3,50,1.4,Hujan Ringan,0.0,Cerah Berawan,DKI4 (Lubang Buaya),102.0,,26.0,16.0,32.0,10.0,102.0,PM25,TIDAK SEHAT,Ini pertanda penjabat gubernur tidak bekerja dan tidak peduli kepada penduduk jakarta. Jakarta dapat predikat sebagai kota terpolusi no.1 di dunia... Hebat prestasi heru budi ini. Mantap.,alloh itu maha adil kabut itu sebagae peringatan bagi tukang demo,"Mesti segera realisasi wacana bagi jam kerja, selain itu kalo di kasih hujan buatan bisa ga sih sedikit membantu?",Sejak diJabat Gub Giveaway makin kacau Jakarta,Untuk mengatasinya perlu dibuat KTP Udara DKI seperti kata pk mantan. Agar udara yg tdk punya KTP Udara DKI tdk seenaknya bikin polusi di Jakarta,Boro2 urus solusi polusi di Tangsel..urusin tata kota aja masih morat marit..,Solusinya angin dari selatan di bikin flow lewat terowongan atau bikin atap ducting miring,Jadi gak heran jangan kira warga jakarta pake masker terus bukan berarti masih ada Covid19 akan tetapi dikarenakan kualitas udara buruk di Jakarta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-11,Jakarta,34.7,28.7,79,7.5,69.0,1011.8,51,0.0,Cerah Berawan,0.0,Cerah Berawan,DKI4 (Lubang Buaya),119.0,,28.0,21.0,32.0,14.0,119.0,PM25,TIDAK SEHAT,Selama laju kendaraan pribadi ga di batasi jngn harap JKT bisa bebas polusi....,"Waktu Pak Anies menjabat, Di tegaskan untuk pakai kendaraan umum dan mengurangi kendaraan pribadi sehingga kuliatas udara di jakarta membaik, Ehh skarang sejak di pegang yg kata nya Hero malah balik amburadul lgi!!",Anda bisa lihat bintang bintang di langit jakarta anda hebat,Karna gak hujan pula jadi polusi,"apa yg bisa diharapkan sdh 2024,semua pengganti jg tidak bisa berharap .... mau bersih pindah ke gunung solusinya jgn di Jakarta",Usahakan pake sepeda kuranggi kendaraan sepeda motor untuk mengurangi polusi udara harus beralih naek sepeda dan bis umum seperti di China .,"Sekiranya alat transportasi KAKI lebih banyak digunakan mungkin polusi akan banyak berkurang dan lingkungan bisa menjadi lebih sehat, dgn catatan alat transportasinya itu tidak diserang asam urat atau kena diabetes meletus yg bisa membuat tambah tidak sehat alat transportasinya itu dan malah menjadi penyakit yg perlu dirawat inap di rumah sehat.",POLUSI TWRJADI KARENA CUACA PANAS TANPA HUJAN. BUKAN CUMA JAKARTA KOK. SEKKITARAN JAKARTA SAYA LIHAT SAMA SAJA,Woi pejabat Jakarta STOP naik mobil pribadi kok naik ANGKUTAN umum kereta api itu MRT BBM LRT BASWEY.... Supaya udara Jakarta Tidak kotor asap kendaraan,"mobil listrik tuh bukannya mengurangi polusi, tetapi memindahkan polusi kalau pembangkit listrik nya aja masih pakai batu bara","ya ubah aja bus transjakarta pakai bus listrik, sama aja kayak ojol baik sepeda motor / mobil sama aja","pabrik2 di jakarta aturan sudah pindah,blum truknya yg bolak balik ngirim logistik buat pabrik.....","sumber terbesar polusi udara itu adalah Kendaraan berbahan bakar, itu menyumbang skitar 65% sampai 75% polusi udara di perkotaan. jadi solusi untuk itu yaitu Kendaraan Listrik. dan Pln tenaga surya (plts) juga akan di bangun di indonesia dalam skala besar dalam bbrp tahun ke depan. kendaraan listrik juga enak minim perawatan.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-12,Jakarta,32.2,26.2,85,10.8,303.1,1014.4,84,0.0,Cerah Berawan,0.0,Cerah Berawan,DKI4 (Lubang Buaya),126.0,,27.0,20.0,29.0,15.0,126.0,PM25,TIDAK SEHAT,"kalau perizinan usaha gak bertele-tele, gak banyak suap dan juga infrastruktur merata selurug indonesia maka pasti gak akan terpusat ke satu daerah aja pabrik2 industri","Tapi emang gila sih, betapa jakarta (dan jabodetabek) itu dikepung oleh pabrik2 dan industri raksasa. Gue yang sedari kecil tinggal di desa di jateng sempat takjub melihat pabrik2 berjejer tanpa henti sepanjang 15 km antara jakarta-depok","Faktor utama polusi udara adalah, PEMBANGKIT LISTRIK Tenaga batu bara . Energi yang dilepas mengarah ke Jakarta (pulau jawa).",Udara sudah kotor begitu masih di konsumsi saja ta.mbak Mas2 Mbak2 nanti kalau sudah pensiun pulang ke desa saja biar berbadan sehat begitu Saya dulu bekerja di jakarta setelah usia saya 50 th saya pulang ke desa sekarang umur saya 68 th ttp masih sehat Begitu Mas2 Mbak2 cara mengatasinya,"Mana ada asap knalpot kendaraan bisa sampe begini, PLTU itu yg bikin polusi parah","Padahal weekend tetep polusinya juga tinggi. Emang kocak ini republik, yg harusnya pejabat sanggup buat bikin regulasi yg pasti. Malah pada jadi sales EV rame","saya jadi presiden, 1 periode jakarta tanpa polusi dan macet. solusinya 20% perusahaan di jabodetabek beserta seluruh karyawan dan partnernya, pindahin ke luar pulau jawa.","Rakyatnya aja kemana2 pake mobil motor, kerja di pabrik industri, tpi cuma nyalahin semua pejabat Mau nanem 1 milyar pohon pun klo masyarakatnya pake kendaraan pribadi terus menerus ya percuma, lagian mau nanem pohon banyak2 gimana org jakarta udh mayoritas wilayahnya semen dan beton semua. Satu2nya cara cuma nutup pabrik2 industri, ganti kendaraan pribadi menjadi sepeda. Tapi klo pemerintah daerah atau pusat tiba2 tutup semua industri, ganti kendaraan motor mobil disuruh pake sepeda, apa rakyatnya mau?? Ya enggak lah org mayoritas masyarakat bekerja dan bertahan hidup dari pabrik dan kendaraan2 motor mobil",5thn Anis Baswedan atasi solusi polusi udara70% aman,"Mobil listrik bukan solusi,Dubai juga banyak mobil listrik,tapi polusi udara tetap buruk.",Polusi paling parah itu dari cerobong pabrik bukan kendaraan bermotor. Pagi2 jam 5 aja udah kabut itu Jakarta.,"Macetnya kg nahan,,yg pada kerja knantoran pda naik mobil, terutama para pejabat negara yg enggan naik angkutan umum,jadi makin macet dech jakarta","Yang nulis berita,yang kritik,yang kampanye,yang koar koar,semuanya masih melakukan kegiatan yang menyebabkan polusi udara,jangan munafik,sadar diri semua",Dp mobil 7jt motor 500rb sudah bawa pulang gmna ngak polusi meningkat,Udara jakarta tidak sehat itulah perlunya IBUKOTA NEGARA DIPINDAH KE IKN NUSANTARA... jaman belanda saja old batavia dipindah ke new batavia di sekitara gambir sekarang... bahkan dipersiapkan Bandoeng sebagai pengganti batavia....,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
